KSFH | 200 | D | FM | 87.9 MHz | LIC | MOUNTAIN VIEW | CA | US | BLED-19990511KA | - | 62118 | 0.01 kW | -75.m | MOUNTAIN VIEW PUBLIC BROADCASTING | 
WDFB-FM | 201 | A | FM | 88.1 MHz | LIC | DANVILLE | KY | US | BLED-19921106KC | - | 1199 | 0.17 kW | 100.m | ALUM SPRINGS EDUCATIONAL CORPORATION | 
WAXG | 201 | A | FM | 88.1 MHz | LIC | MOUNT STERLING | KY | US | BLED-19980617KA | - | 82988 | 0.3 kW | 53.m | AMERICAN FAMILY ASSOCIATION | 
WAYD | 201 | A | FM | 88.1 MHz | LIC | AUBURN | KY | US | BLED-20050705ABJ | - | 93017 | 1. kW | 113.m | WAY MEDIA, INC. | 
WKVY | 201 | C3 | FM | 88.1 MHz | LIC | SOMERSET | KY | US | BLED-20051216AAK | - | 93774 | 4. kW | 160.3m | EDUCATIONAL MEDIA FOUNDATION | 
WRFL | 201 | C3 | FM | 88.1 MHz | LIC | LEXINGTON | KY | US | BLED-20100604AAR | - | 54586 | 7.9 kW | 87.m | BOARD OF TRUSTEES, UNIVERSITY OF KENTUCKY | 
WTRT | 201 | A | FM | 88.1 MHz | LIC | BENTON | KY | US | BLED-20130522ADS | - | 88122 | 3.5 kW | 66.m | HEARTLAND MINISTRIES, INC. | 
WTRT | 201 | A | FM | 88.1 MHz | CP | BENTON | KY | US | BPED-20180328AAL | - | 88122 | 2.3 kW | 93.9m | HEARTLAND MINISTRIES, INC. | 
W201DD | 201 | D | FX | 88.1 MHz | LIC | CENTRAL CITY | KY | US | BLFT-20121026ABN | - | 147296 | 0.027 kW | 58.9m | WAY MEDIA , INC. | 
KAYT | 201 | C1 | FM | 88.1 MHz | LIC | JENA | LA | US | BLED-20001219ABM | 97-78 | 18556 | 70. kW | 307.m | BLACK MEDIA WORKS, INC. | 
KPAQ | 201 | C1 | FM | 88.1 MHz | LIC | PLAQUEMINE | LA | US | BLED-20160209AAN | - | 86794 | 90. kW | 91.m | AMERICAN FAMILY ASSOCIATION | 
K201FO | 201 | D | FX | 88.1 MHz | LIC | JENNINGS | LA | US | BLFT-20111102ADH | - | 92353 | 0.25 kW | 82.8m | CALVARY CHAPEL OF TWIN FALLS, INC. | 
WMEY | 201 | B | FM | 88.1 MHz | LIC | BOWDOIN | ME | US | BLED-20130122ABX | - | 123284 | 50. kW | 39.2m | LIGHT OF LIFE MINISTRIES, INC. | 
WSEW | 201 | B | FM | 88.1 MHz | CP | SANFORD | ME | US | BPED-20171115AAH | - | 73718 | 50. kW | 66.m | WORD RADIO EDUCATIONAL FOUNDATION | 
WMEY | 201 | B | FM | 88.1 MHz | APP | BOWDOIN | ME | US | BSTA-20180608AAG | - | 123284 | 1.7 kW | 62.2m | LIGHT OF LIFE MINISTRIES, INC. | 
KRNM | 201 | A | FM | 88.1 MHz | LIC | CHALAN KANOA-SAIPAN | MP | US | BLED-19970612KC | - | 49570 | 1.8 kW | 38.m | MARIANAS EDUCATIONAL MEDIA SERVICES, INC. | 
WMUC-FM | 201 | D | FM | 88.1 MHz | LIC | COLLEGE PARK | MD | US | BLED-19790820AC | - | 69019 | 0.01 kW | 1.m | UNIVERSITY OF MARYLAND | 
WYPF | 201 | B1 | FM | 88.1 MHz | LIC | FREDERICK | MD | US | BLED-20040818ABH | - | 32360 | 1. kW | 339.7m | YOUR PUBLIC RADIO CORPORATION | 
WYPR | 201 | B1 | FM | 88.1 MHz | LIC | BALTIMORE | MD | US | BLED-20080111AEE | - | 65753 | 15.5 kW | 129.6m | WYPR LICENSE HOLDING LLC | 
WGWS | 201 | A | FM | 88.1 MHz | LIC | ST. MARY'S CITY | MD | US | BLED-20110502AER | - | 172973 | 1.1 kW | 53.m | CALVARY CHAPEL OF TWIN FALLS, INC. | 
WCHC | 201 | A | FM | 88.1 MHz | LIC | WORCESTER | MA | US | BLED-19880916KA | - | 65560 | 0.1 kW | -2.m | COLLEGE OF THE HOLY CROSS | 
WMBR | 201 | A | FM | 88.1 MHz | LIC | CAMBRIDGE | MA | US | BLED-19950727KD | 93-115 | 64683 | 0.72 kW | 90.m | TECHNOLOGY BROADCASTING CORPORATION | 
WFHL | 201 | A | FM | 88.1 MHz | LIC | NEW BEDFORD | MA | US | BLED-20100622ACC | - | 87375 | 0.3 kW | 41.m | NEW BEDFORD CHRISTIAN RADIO, INC. | 
WHYT | 201 | A | FM | 88.1 MHz | LIC | GOODLAND TOWNSHIP | MI | US | BLED-20031016AAT | - | 84187 | 0.4 kW | 177.m | SMILE FM | 
WSMF | 201 | A | FM | 88.1 MHz | LIC | MONROE | MI | US | BLED-20051216ACG | - | 89277 | 1.2 kW | 41.m | NORTHLAND COMMUNITY BROADCASTERS | 
WLGH | 201 | B1 | FM | 88.1 MHz | LIC | LEROY TOWNSHIP | MI | US | BLED-20050906AAN | - | 78460 | 6.7 kW | 174.m | SMILE FM | 
WBLW | 201 | C2 | FM | 88.1 MHz | LIC | GAYLORD | MI | US | BLED-20060921ACV | - | 91339 | 5. kW | 260.m | GRACE BAPTIST CHURCH | 
WYCE | 201 | B1 | FM | 88.1 MHz | LIC | WYOMING | MI | US | BLED-20100708PCK | - | 24773 | 10. kW | 50.m | GRAND RAPIDS CABLE ACCESS CENTER | 
WHPR-FM | 201 | D | FM | 88.1 MHz | LIC | HIGHLAND PARK | MI | US | BLED-20110419AAL | - | 54428 | 0.012 kW | 32.m | R.J.'S LATE NIGHT ENTERTAINMENT CORPORATION | 
WSFP | 201 | C2 | FM | 88.1 MHz | LIC | HARRISVILLE | MI | US | BLED-20130920ADZ | - | 121959 | 18. kW | 143.m | MICHIGAN COMMUNITY RADIO | 
WSDP | 201 | A | FM | 88.1 MHz | LIC | PLYMOUTH | MI | US | BLED-20150115AAU | - | 52840 | 0.3 kW | 16.m | PLYMOUTH-CANTON COMMUNITY SCHOOLS | 
WBFH | 201 | A | FM | 88.1 MHz | LIC | BLOOMFIELD HILLS | MI | US | BLED-20151208AAR | - | 5872 | 0.36 kW | 51.m | BLOOMFIELD HILLS SCHOOL DISTRICT | 
WSFP | 201 | C2 | FM | 88.1 MHz | CP | HARRISVILLE | MI | US | BPED-20161128AGA | - | 121959 | 20. kW | 120.m | MICHIGAN COMMUNITY RADIO | 
WHYT | 201 | B1 | FM | 88.1 MHz | APP | GOODLAND TOWNSHIP | MI | US | BPED-20180613AAB | - | 84187 | 6. kW | 164.m | SMILE FM | 
WSMF | 201 | A | FM | 88.1 MHz | APP | MONROE | MI | US | BPED-20180717ABR | - | 89277 | 5.1 kW | 41.m | NORTHLAND COMMUNITY BROADCASTERS | 
NEW | 201 | D | FX | 88.1 MHz | APP | CLAM TOWNSHIP | MI | US | BNPFT-20000327AAH | - | 123032 | 0.01 kW | 148.m | SMILE FM | 
W201CF | 201 | D | FX | 88.1 MHz | LIC | BALDWIN | MI | US | BLFT-20011023ABP | - | 91284 | 0.055 kW | 26.4m | CALVARY CHAPEL OF TWIN FALLS, INC. | 
KRLX | 201 | A | FM | 88.1 MHz | LIC | NORTHFIELD | MN | US | BLED-19851024KG | - | 8867 | 0.1 kW | 5.m | CARLETON COLLEGE | 
KVSC | 201 | C2 | FM | 88.1 MHz | LIC | ST. CLOUD | MN | US | BLED-19921103KB | - | 62112 | 16.5 kW | 136.m | ST. CLOUD STATE UNIVERSITY | 
KRFI | 201 | A | FM | 88.1 MHz | LIC | REDWOOD FALLS | MN | US | BLED-20101213AAW | - | 173553 | 0.36 kW | 51.1m | MINNESOTA PUBLIC RADIO | 
WAJC | 201 | A | FM | 88.1 MHz | LIC | NEWPORT | MN | US | BLED-20130307ACH | - | 174134 | 5.52 kW | 22.m | MARANATHA ASSEMBLY OF GOD CHURCH | 
KRLP | 201 | A | FM | 88.1 MHz | LIC | WINDOM | MN | US | BLED-20131112CBA | - | 91900 | 0.6 kW | 118.m | EDUCATIONAL MEDIA FOUNDATION | 
KAWD-LP | 201 | L1 | FL | 88.1 MHz | LIC | DETROIT LAKES | MN | US | BLL-20150713AAF | - | 195150 | 0.1 kW | -4.m | CHRISTIAN MEDIA, INC, | 
K201BW | 201 | D | FX | 88.1 MHz | LIC | LA CRESCENT | MN | US | BLFT-20110426AAR | - | 42952 | 0.062 kW | 128.m | MINNESOTA PUBLIC RADIO | 
K201IQ | 201 | D | FX | 88.1 MHz | LIC | FERGUS FALLS | MN | US | BLFT-20140909ACU | - | 42935 | 0.19 kW | 38.8m | CALVARY CHAPEL OF TWIN FALLS, INC | 
K201IX | 201 | D | FX | 88.1 MHz | LIC | GRAND RAPIDS | MN | US | BLFT-20161031ADP | - | 140253 | 0.25 kW | 0.m | UNIVERSITY OF NORTHWESTERN-ST. PAUL | 
WURC | 201 | A | FM | 88.1 MHz | LIC | HOLLY SPRINGS | MS | US | BLED-19880711KC | - | 58271 | 3. kW | 83.m | RUST COLLEGE, INC. | 
WMAW-FM | 201 | C | FM | 88.1 MHz | LIC | MERIDIAN | MS | US | BMLED-20090522AAV | - | 43188 | 100. kW | 320.m | MISSISSIPPI AUTHORITY FOR EDUCATIONAL TV | 
WOLM | 201 | A | FM | 88.1 MHz | LIC | D'IBERVILLE | MS | US | BLED-20100601AEQ | - | 93359 | 1. kW | 66.m | RADIO MARIA, INC. | 
WDSW-LP | 201 | L1 | FL | 88.1 MHz | LIC | CLEVELAND | MS | US | BLL-20150724AID | - | 193426 | 0.1 kW | 24.6m | DELTA STATE UNIVERSITY | 
KDHX | 201 | C1 | FM | 88.1 MHz | LIC | ST. LOUIS | MO | US | BLED-19880401KA | - | 17380 | 42. kW | 225.m | DOUBLE HELIX CORPORATION | 
KLFC | 201 | A | FM | 88.1 MHz | LIC | BRANSON | MO | US | BLED-20020805AAZ | - | 70362 | 1.8 kW | 119.m | MOUNTAINTOP BROADCASTING, INC. | 
KZGM | 201 | C3 | FM | 88.1 MHz | LIC | CABOOL | MO | US | BLED-20090326ADT | - | 172919 | 12.5 kW | 135.m | REAL COMMUNITY RADIO NETWORK, INC. | 
KCOU | 201 | A | FM | 88.1 MHz | LIC | COLUMBIA | MO | US | BLED-20100129ADO | - | 28513 | 0.43 kW | 44.m | THE CURATORS OF THE UNIVERSITY OF MISSOURI | 
KHJR | 201 | A | FM | 88.1 MHz | LIC | ST. THOMAS | MO | US | BLED-20110817AAN | - | 171236 | 2.5 kW | 89.1m | COVENANT NETWORK | 
KLWL | 201 | A | FM | 88.1 MHz | LIC | CHILLICOTHE | MO | US | BLED-20121017ABT | - | 176981 | 0.8 kW | 103.m | CALVARY CHAPEL OF TWIN FALLS, INC. | 
K201GD | 201 | D | FX | 88.1 MHz | LIC | KIRKSVILLE | MO | US | BLFT-20010718AAM | - | 93850 | 0.01 kW | 67.5m | FAMILY WORSHIP CENTER CHURCH, INC. | 
KGVA | 201 | C1 | FM | 88.1 MHz | LIC | FORT BELKNAP AGENCY | MT | US | BLED-19960910KB | - | 22805 | 95. kW | 243.m | AANIIIH NAKODA COLLEGE, INC. | 
KXEM | 201 | C3 | FM | 88.1 MHz | LIC | ROUNDUP | MT | US | BLED-20131209AAC | - | 176691 | 3.5 kW | 142.m | HI-LINE RADIO FELLOWSHIP, INC. | 
KGFJ | 201 | C2 | FM | 88.1 MHz | LIC | BELT | MT | US | BLED-20140618ABL | - | 172645 | 0.73 kW | 597.3m | CALVARY CHAPEL OF TWIN FALLS, INC. | 
KOFK-FM | 201 | A | FM | 88.1 MHz | LIC | BOZEMAN | MT | US | BLED-20170710AAQ | - | 172286 | 0.5 kW | 213.m | GUILD OF ST. PETER EDUCATIONAL ASSOCIATION | 
K201CO | 201 | D | FX | 88.1 MHz | LIC | SHELBY | MT | US | BLFT-20031021ADV | - | 27121 | 0.25 kW | 38.3m | HI-LINE RADIO FELLOWSHIP, INC. | 
K201FG | 201 | D | FX | 88.1 MHz | LIC | CULBERTSON | MT | US | BLFT-20101012ADW | - | 92314 | 0.075 kW | 145.6m | CALVARY CHAPEL OF TWIN FALLS, INC. | 
K201EY | 201 | D | FX | 88.1 MHz | LIC | KALISPELL | MT | US | BLFT-20121012AAI | - | 91808 | 0.034 kW | 99.9m | CALVARY CHAPEL OF TWIN FALLS, INC. | 
K201IN | 201 | D | FX | 88.1 MHz | LIC | HAMILTON | MT | US | BLFT-20121211ABP | - | 78524 | 0.25 kW | -291.6m | CALVARY CHAPEL OF TWIN FALLS, INC. | 
KCNT | 201 | A | FM | 88.1 MHz | LIC | HASTINGS | NE | US | BLED-19820217AO | - | 9969 | 2.3 kW | 55.m | CENTRAL COMMUNITY COLLEGE | 
KFHC | 201 | C3 | FM | 88.1 MHz | LIC | PONCA | NE | US | BLED-20080215AGY | - | 90282 | 8.8 kW | 127.2m | ST. GABRIEL COMMUNICATIONS LTD. | 
KMLV | 201 | C0 | FM | 88.1 MHz | LIC | RALSTON | NE | US | BMLED-20100729AEG | - | 85846 | 59. kW | 390.m | EDUCATIONAL MEDIA FOUNDATION | 
KCFD | 201 | A | FM | 88.1 MHz | LIC | CRAWFORD | NE | US | BLED-20170426ABT | - | 176723 | 0.1 kW | -63.m | SOUTHERN CULTURAL FOUNDATION | 
KCEP | 201 | C1 | FM | 88.1 MHz | LIC | LAS VEGAS | NV | US | BLED-19930617KA | - | 50390 | 10. kW | 364.m | ECONOMIC OPPORTUNITY BOARD OF CLARK COUNTY | 
KTQQ | 201 | C3 | FM | 88.1 MHz | LIC | ELKO | NV | US | BLED-20120618AAC | - | 175328 | 0.23 kW | 552.m | RADIO 74 INTERNATIONALE | 
K201BF | 201 | D | FX | 88.1 MHz | LIC | SCOTTY'S JUNCTION | NV | US | BLFT-19880411TB | - | 49874 | 0.11 kW | 461.m | NEVADA PUBLIC RADIO | 
K201HO | 201 | D | FX | 88.1 MHz | LIC | RENO | NV | US | BLFT-20040809AAE | - | 21091 | 0.075 kW | -111.3m | YOUR CHRISTIAN COMPANION NETWORK, INC. | 
K201FF | 201 | D | FX | 88.1 MHz | LIC | WINNEMUCCA | NV | US | BLFT-20050705ADU | - | 92129 | 0.01 kW | 655.9m | CALVARY CHAPEL OF TWIN FALLS, INC. | 
K201HX | 201 | D | FX | 88.1 MHz | LIC | MESQUITE | NV | US | BLFT-20130715ADP | - | 48357 | 0.25 kW | 0.m | NEVADA PUBLIC RADIO | 
WNJT-FM | 201 | A | FM | 88.1 MHz | LIC | TRENTON | NJ | US | BLED-19961001KE | - | 48488 | 0.11 kW | 210.m | NEW YORK PUBLIC RADIO | 
WDNJ | 201 | A | FM | 88.1 MHz | LIC | HOPATCONG | NJ | US | BLED-20090205AAO | - | 121770 | 0.5 kW | 118.m | YOUNGSHINE MEDIA, INC. | 
WZBL | 201 | A | FM | 88.1 MHz | LIC | BARNEGAT LIGHT | NJ | US | BLED-20101216ADA | - | 176010 | 0.1 kW | 13.m | HOPE CHRISTIAN CHURCH OF MARLTON, INC. | 
WFDS | 201 | A | FM | 88.1 MHz | LIC | PENNSVILLE | NJ | US | BLED-20120423ABH | - | 175702 | 1.05 kW | 40.m | CHESAPEAKE CATHOLIC RADIO, INC. | 
WJPG | 201 | A | FM | 88.1 MHz | LIC | CAPE MAY COURT HOUSE | NJ | US | BLED-20170421AAW | - | 86859 | 1.5 kW | 129.m | MARANATHA MINISTRIES | 
WNJS-FM | 201 | A | FM | 88.1 MHz | LIC | BERLIN | NJ | US | BMLED-20180717AAW | - | 48486 | 0.08 kW | 287.m | WHYY, INC. | 
WYGG | 201 | A | FM | 88.1 MHz | LIC | ASBURY PARK | NJ | US | BLED-20180806ABF | - | 19867 | 0.78 kW | 39.m | MINORITY BUSINESS & HOUSING DEVELOPMENT, INC | 
KIDS | 201 | A | FM | 88.1 MHz | LIC | GRANTS | NM | US | BLED-20080131AGY | - | 93047 | 0.1 kW | 49.5m | BOARD OF EDUCATION OF THE CITY OF ALBUQUERQUE, NM | 
KUSW | 201 | C3 | FM | 88.1 MHz | LIC | FLORA VISTA | NM | US | BLED-20080204AAE | - | 124178 | 4.1 kW | 202.m | KUTE, INC. | 
KYGR | 201 | A | FM | 88.1 MHz | LIC | ALAMO | NM | US | BLED-20091102AAB | - | 173315 | 0.4 kW | -59.5m | ALAMO NAVAJO SCHOOL BOARD, INC. | 
KQTO | 201 | C2 | FM | 88.1 MHz | LIC | HURLEY | NM | US | BLED-20121102AAB | - | 173481 | 2. kW | 463.m | RADIO BILINGUE, INC. | 
KENE | 201 | C3 | FM | 88.1 MHz | LIC | EAGLE TAIL | NM | US | BLED-20140402AQS | - | 174721 | 1.25 kW | 431.m | EASTERN NEW MEXICO UNIVERSITY | 
KGGA | 201 | A | FM | 88.1 MHz | LIC | GALLUP | NM | US | BMLED-20161208ABK | - | 94220 | 1. kW | 5.m | BOARD OF EDUCATION OF THE CITY OF ALBUQUERQUE, NM | 
KNMA | 201 | C2 | FM | 88.1 MHz | LIC | TULAROSA | NM | US | BLED-20180430ABZ | - | 122932 | 3.34 kW | 487.2m | CALVARY CHAPEL OF TWIN FALLS, INC. | 
K201CY | 201 | D | FX | 88.1 MHz | LIC | CLOVIS | NM | US | BLFT-19981016TD | - | 10895 | 0.17 kW | 96.m | GRACE COMMUNITY CHURCH OF AMARILLO | 
K201CC | 201 | D | FX | 88.1 MHz | LIC | LAS CRUCES | NM | US | BLFT-20081103ADN | - | 10927 | 0.25 kW | -19.1m | CALVARY ALBUQUERQUE, INC. | 
K201IW | 201 | D | FX | 88.1 MHz | LIC | LAS VEGAS | NM | US | BLFT-20160513ADZ | - | 76186 | 0.041 kW | 0.m | EASTERN NEW MEXICO UNIVERSITY | 
WXBA | 201 | A | FM | 88.1 MHz | LIC | BRENTWOOD | NY | US | BLED-19881221KB | - | 6726 | 0.18 kW | 29.m | BRENTWOOD UNION FREE SCHOOL DISTRICT | 
WARY | 201 | D | FM | 88.1 MHz | LIC | VALHALLA | NY | US | BLED-19890913KA | - | 71709 | 0.042 kW | 123.m | WESTCHESTER COMMUNITY COLLEGE | 
WCWP | 201 | A | FM | 88.1 MHz | LIC | BROOKVILLE | NY | US | BMLED-19930422KA | - | 38332 | 0.1 kW | 58.m | LONG ISLAND UNIVERSITY PUBLIC RADIO NETWORK | 
WCWP | 201 | A | FM | 88.1 MHz | LIC | BROOKVILLE | NY | US | BLED-525 | - | 38332 | 0.1 kW | 58.m | LONG ISLAND UNIVERSITY PUBLIC RADIO NETWORK | 
WUBJ | 201 | A | FM | 88.1 MHz | LIC | JAMESTOWN | NY | US | BLED-20010308AAH | - | 63120 | 2.7 kW | 152.m | WESTERN NEW YORK PUBLIC BROADCASTING ASSOCIATION | 
WXLU | 201 | C3 | FM | 88.1 MHz | LIC | PERU | NY | US | BLED-20060707ABU | - | 66428 | 1. kW | 341.m | THE ST. LAWRENCE UNIVERSITY | 
WJZZ | 201 | A | FM | 88.1 MHz | LIC | MONTGOMERY | NY | US | BLED-20090305ADK | - | 89510 | 1.15 kW | 35.m | HUDSON VALLEY PUBLIC RADIO, INC. | 
WSLZ | 201 | A | FM | 88.1 MHz | LIC | CAPE VINCENT | NY | US | BLED-20100823ACJ | - | 176912 | 2. kW | 92.m | THE ST. LAWRENCE UNIVERSITY | 
WMTQ | 201 | A | FM | 88.1 MHz | LIC | ELMIRA | NY | US | BLED-20110217ABY | - | 175837 | 0.09 kW | 372.m | HOLY FAMILY COMMUNICATIONS | 
WLHV | 201 | A | FM | 88.1 MHz | LIC | ANNANDALE-ON-HUDSON | NY | US | BMLED-20121106AAZ | - | 173238 | 0.91 kW | 116.2m | TRI-STATE PUBLIC COMMUNICATIONS, INC. | 
WGWR | 201 | A | FM | 88.1 MHz | LIC | LIBERTY | NY | US | BLED-20121113AOG | - | 79020 | 0.038 kW | 246.m | SOUND OF LIFE, INC. | 
WSQN | 201 | A | FM | 88.1 MHz | LIC | GREENE | NY | US | BLED-20130604ADR | - | 171732 | 0.85 kW | 182.m | WSKG PUBLIC TELECOMMUNICATIONS COUNCIL | 
WVVC-FM | 201 | A | FM | 88.1 MHz | LIC | DOLGEVILLE | NY | US | BLED-20150505AAI | - | 171935 | 0.15 kW | 206.m | NORTHEAST GOSPEL BROADCASTING INC. | 
WKEL | 201 | B1 | FM | 88.1 MHz | LIC | WEBSTER | NY | US | BLED-20150930ABE | - | 20953 | 15. kW | 85.m | EDUCATIONAL MEDIA FOUNDATION | 
WSQN | 201 | B1 | FM | 88.1 MHz | CP | GREENE | NY | US | BPED-20151027AEB | - | 171732 | 4.5 kW | 182.m | WSKG PUBLIC TELECOMMUNICATIONS COUNCIL | 
WGWR | 201 | A | FM | 88.1 MHz | CP | LIBERTY | NY | US | BPED-20170414ADG | - | 79020 | 0.35 kW | 246.m | SOUND OF LIFE, INC. | 
W201BE | 201 | D | FX | 88.1 MHz | LIC | BUFFALO | NY | US | BLFT-20060724ACZ | - | 76995 | 0.038 kW | 25.4m | PRIORITY RADIO, INC. | 
W201CD | 201 | D | FX | 88.1 MHz | LIC | ITHACA | NY | US | BLFT-20140506AFJ | - | 88637 | 0.245 kW | 1.m | ITHACA COMMUNITY RADIO, INC. | 
W201BE | 201 | D | FX | 88.1 MHz | CP | BUFFALO | NY | US | BPFT-20170912ABH | - | 76995 | 0.05 kW | 0.m | PRIORITY RADIO, INC. | 
W293CD | 201 | D | FX | 88.1 MHz | APP | UTICA | NY | US | BPFT-20180810AAW | - | 139047 | 0.01 kW | 0.m | NORTHEAST GOSPEL BROADCASTING INC | 
WCQS | 201 | C3 | FM | 88.1 MHz | LIC | ASHEVILLE | NC | US | BLED-19931012KA | - | 71923 | 1.6 kW | 356.m | WESTERN NORTH CAROLINA PUBLIC RADIO | 
WJYJ | 201 | C2 | FM | 88.1 MHz | LIC | HICKORY | NC | US | BLED-20011024AAG | - | 53091 | 26.5 kW | 77.m | POSITIVE ALTERNATIVE RADIO, INC. | 
WOPR | 201 | A | FM | 88.1 MHz | LIC | MADISON | NC | US | BLED-20121018AAP | - | 173562 | 3.5 kW | 39.3m | CHURCH PLANTERS OF AMERICA | 
WYTR | 201 | A | FM | 88.1 MHz | LIC | ROBBINS | NC | US | BLED-20130322AAI | - | 172166 | 4.7 kW | 53.m | ATHENS CHRISTIAN RADIO, INC. | 
WGHW | 201 | C1 | FM | 88.1 MHz | APP | LOCKWOODS FOLLY TOWN | NC | US | BLED-20150526ACF | - | 89986 | 52. kW | 103.7m | CHURCH PLANTERS OF AMERICA | 
WGHW | 201 | C1 | FM | 88.1 MHz | LIC | LOCKWOODS FOLLY TOWN | NC | US | BLED-20150529ADI | - | 89986 | 52. kW | 110.4m | CHURCH PLANTERS OF AMERICA | 
WKNC-FM | 201 | C3 | FM | 88.1 MHz | LIC | RALEIGH | NC | US | BLED-20160719ABF | - | 49160 | 25. kW | 80.m | NORTH CAROLINA STATE UNIVERSITY | 
WWFJ | 201 | A | FM | 88.1 MHz | LIC | EAST FAYETTEVILLE | NC | US | BLED-20170905AAN | - | 176574 | 2. kW | 25.4m | GRACE MISSIONARY BAPTIST CHURCH D/B/A GRACE CHRISTIAN SCHOOL | 
WMTG-LP | 201 | L1 | FL | 88.1 MHz | LIC | MOUNT GILEAD | NC | US | BLL-20060424ABP | - | 135479 | 0.027 kW | 55.9m | MOUNT GILEAD COMMUNITY CONCERTS ASSOCIATION | 
W201DI | 201 | D | FX | 88.1 MHz | LIC | MONROE | NC | US | BLFT-20091204ADK | - | 122755 | 0.17 kW | 23.m | GRACE CHRISTIAN SCHOOL | 
W201AO | 201 | D | FX | 88.1 MHz | LIC | GREENVILLE | NC | US | BLFT-20180420ABG | - | 14355 | 0.17 kW | 0.m | CRAVEN COMMUNITY COLLEGE | 
KJKR | 201 | A | FM | 88.1 MHz | LIC | JAMESTOWN | ND | US | BMLED-20141112AGJ | - | 177249 | 4. kW | 1.m | UNIVERSITY OF JAMESTOWN | 
KPPP-LP | 201 | L1 | FL | 88.1 MHz | LIC | FARGO | ND | US | BLL-20151130GBC | - | 193229 | 0.022 kW | 61.9m | THE PEOPLES PRESS PROJECT | 
K201FN | 201 | D | FX | 88.1 MHz | LIC | DICKINSON | ND | US | BMLFT-20120806AAX | - | 92539 | 0.062 kW | 175.2m | CALVARY CHAPEL OF TWIN FALLS, INC. | 
K201FJ | 201 | D | FX | 88.1 MHz | LIC | WILLISTON | ND | US | BLFT-20120924AIT | - | 92315 | 0.062 kW | 158.4m | CALVARY CHAPEL OF TWIN FALLS, INC. | 
WBGU | 201 | A | FM | 88.1 MHz | LIC | BOWLING GREEN | OH | US | BLED-19880808LA | - | 6567 | 0.45 kW | 54.m | BOWLING GREEN STATE UNIVERSITY | 
WZIP | 201 | B | FM | 88.1 MHz | LIC | AKRON | OH | US | BLED-19971208KA | - | 66613 | 7.5 kW | 250.m | THE UNIVERSITY OF AKRON | 
WWGV | 201 | A | FM | 88.1 MHz | LIC | GROVE CITY | OH | US | BLED-20080909ACP | - | 91538 | 5.4 kW | 83.m | AMERICAN FAMILY ASSOCIATION | 
WHRQ | 201 | A | FM | 88.1 MHz | LIC | SANDUSKY | OH | US | BLED-20110504ACY | - | 172338 | 0.38 kW | 102.4m | OUR LADY OF GUADALUPE RADIO, INC., DBA ANNUNCIATION RADIO | 
WYFY | 201 | A | FM | 88.1 MHz | LIC | CAMBRIDGE | OH | US | BLED-20120607ABS | - | 172915 | 1.5 kW | 44.m | BIBLE BROADCASTING NETWORK, INC. | 
WDPR | 201 | A | FM | 88.1 MHz | LIC | DAYTON | OH | US | BLED-20130606AAE | - | 61582 | 0.78 kW | 238.m | DAYTON PUBLIC RADIO, INC. | 
WBCJ | 201 | A | FM | 88.1 MHz | LIC | SPENCERVILLE | OH | US | BMLED-20141124AIA | - | 64660 | 3.1 kW | 143.m | TAYLOR UNIVERSITY BROADCASTING, INC. | 
WWGV | 201 | B1 | FM | 88.1 MHz | CP | GROVE CITY | OH | US | BPED-20160915AAW | - | 91538 | 14. kW | 83.6m | AMERICAN FAMILY ASSOCIATION | 
WFGU-LP | 201 | L1 | FL | 88.1 MHz | LIC | WINCHESTER | OH | US | BLL-20170126ADS | - | 196773 | 0.095 kW | 30.5m | HOPE RADIO OF WINCHESTER | 
W201DP | 201 | D | FX | 88.1 MHz | LIC | ASHTABULA | OH | US | BLFT-20141113AAH | - | 74435 | 0.038 kW | 0.m | YOUNGSTOWN STATE UNIVERSITY | 
KMSI | 201 | C1 | FM | 88.1 MHz | LIC | MOORE | OK | US | BLED-20040115ABB | - | 14436 | 50. kW | 177.m | CREATIVE EDUCATIONAL MEDIA CORPORATION, INC. | 
KWOU | 201 | C1 | FM | 88.1 MHz | LIC | WOODWARD | OK | US | BLED-20110105AAL | - | 172867 | 23.5 kW | 224.1m | THE UNIVERSITY OF OKLAHOMA | 
KJDR | 201 | A | FM | 88.1 MHz | LIC | GUYMON | OK | US | BLED-20111212AHY | - | 175032 | 1. kW | 83.m | TOP O TEXAS EDUCATIONAL BROADCASTING FOUNDATION | 
KKRI | 201 | C3 | FM | 88.1 MHz | LIC | POCOLA | OK | US | BLED-20161230AAA | - | 88401 | 18.5 kW | 108.m | EDUCATIONAL MEDIA FOUNDATION | 
KDIM | 201 | C1 | FM | 88.1 MHz | LIC | COWETA | OK | US | BLED-20170412AAD | - | 81516 | 100. kW | 136.m | CREATIVE EDUCATIONAL MEDIA CORPORATION, INC. | 
K201FP | 201 | D | FX | 88.1 MHz | LIC | ARAPAHO | OK | US | BLFT-20061031AAH | - | 92559 | 0.08 kW | 77.7m | CALVARY CHAPEL OF TWIN FALLS, INC. | 
K201IJ | 201 | D | FX | 88.1 MHz | LIC | MIAMI, ETC. | OK | US | BLFT-20110506AAR | - | 14410 | 0.205 kW | 100.2m | CREATIVE EDUCATIONAL MEDIA CORP. INC | 
